   3.7075000e+02   1.0000000e+00
   3.7100000e+02   1.0000000e+00
   3.7125000e+02   1.0000000e+00
   3.7150000e+02   1.0000000e+00
   3.7175000e+02   1.0000000e+00
   3.7200000e+02   1.0000000e+00
   3.7225000e+02   1.0000000e+00
   3.7250000e+02   1.0000000e+00
   3.7275000e+02   1.0000000e+00
   3.7300000e+02   1.0000000e+00
   3.7325000e+02   1.0000000e+00
   3.7350000e+02   1.0000000e+00
   3.7375000e+02   1.0000000e+00
   3.7400000e+02   1.0000000e+00
   3.7425000e+02   1.0000000e+00
   3.7450000e+02   1.0000000e+00
   3.7475000e+02   1.0000000e+00
   3.7500000e+02   1.0000000e+00
   3.7525000e+02   1.0000000e+00
   3.7550000e+02   1.0000000e+00
   3.7575000e+02   1.0000000e+00
   3.7600000e+02   1.0000000e+00
   3.7625000e+02   1.0000000e+00
   3.7650000e+02   1.0000000e+00
   3.7675000e+02   1.0000000e+00
   3.7700000e+02   1.0000000e+00
   3.7725000e+02   1.0000000e+00
   3.7750000e+02   1.0000000e+00
   3.7775000e+02   1.0000000e+00
   3.7800000e+02   1.0000000e+00
   3.7825000e+02   1.0000000e+00
   3.7850000e+02   1.0000000e+00
   3.7875000e+02   1.0000000e+00
   3.7900000e+02   1.0000000e+00
   3.7925000e+02   1.0000000e+00
   3.7950000e+02   1.0000000e+00
   3.7975000e+02   1.0000000e+00
   3.8000000e+02   1.0000000e+00
   3.8025000e+02   1.0000000e+00
   3.8050000e+02   1.0000000e+00
   3.8075000e+02   1.0000000e+00
   3.8100000e+02   1.0000000e+00
   3.8125000e+02   1.0000000e+00
   3.8150000e+02   1.0000000e+00
   3.8175000e+02   1.0000000e+00
   3.8200000e+02   1.0000000e+00
   3.8225000e+02   1.0000000e+00
   3.8250000e+02   1.0000000e+00
   3.8275000e+02   1.0000000e+00
   3.8300000e+02   1.0000000e+00
   3.8325000e+02   1.0000000e+00
   3.8350000e+02   1.0000000e+00
   3.8375000e+02   1.0000000e+00
   3.8400000e+02   1.0000000e+00
   3.8425000e+02   1.0000000e+00
   3.8450000e+02   1.0000000e+00
   3.8475000e+02   1.0000000e+00
   3.8500000e+02   1.0000000e+00
   3.8525000e+02   1.0000000e+00
   3.8550000e+02   1.0000000e+00
   3.8575000e+02   1.0000000e+00
   3.8600000e+02   1.0000000e+00
   3.8625000e+02   1.0000000e+00
   3.8650000e+02   1.0000000e+00
   3.8675000e+02   1.0000000e+00
   3.8700000e+02   1.0000000e+00
   3.8725000e+02   1.0000000e+00
   3.8750000e+02   1.0000000e+00
   3.8775000e+02   1.0000000e+00
   3.8800000e+02   1.0000000e+00
   3.8825000e+02   1.0000000e+00
   3.8850000e+02   1.0000000e+00
   3.8875000e+02   1.0000000e+00
   3.8900000e+02   1.0000000e+00
   3.8925000e+02   1.0000000e+00
   3.8950000e+02   1.0000000e+00
   3.8975000e+02   1.0000000e+00
   3.9000000e+02   1.0000000e+00
   3.9025000e+02   1.0000000e+00
   3.9050000e+02   1.0000000e+00
   3.9075000e+02   1.0000000e+00
   3.9100000e+02   1.0000000e+00
   3.9125000e+02   1.0000000e+00
   3.9150000e+02   1.0000000e+00
   3.9175000e+02   1.0000000e+00
   3.9200000e+02   1.0000000e+00
   3.9225000e+02   1.0000000e+00
   3.9250000e+02   1.0000000e+00
   3.9275000e+02   1.0000000e+00
   3.9300000e+02   1.0000000e+00
   3.9325000e+02   1.0000000e+00
   3.9350000e+02   1.0000000e+00
   3.9375000e+02   1.0000000e+00
   3.9400000e+02   1.0000000e+00
   3.9425000e+02   1.0000000e+00
   3.9450000e+02   1.0000000e+00
   3.9475000e+02   1.0000000e+00
   3.9500000e+02   1.0000000e+00
   3.9525000e+02   1.0000000e+00
   3.9550000e+02   1.0000000e+00
   3.9575000e+02   1.0000000e+00
   3.9600000e+02   1.0000000e+00
   3.9625000e+02   1.0000000e+00
   3.9650000e+02   1.0000000e+00
   3.9675000e+02   1.0000000e+00
   3.9700000e+02   1.0000000e+00
   3.9725000e+02   1.0000000e+00
   3.9750000e+02   1.0000000e+00
   3.9775000e+02   1.0000000e+00
   3.9800000e+02   1.0000000e+00
   3.9825000e+02   1.0000000e+00
   3.9850000e+02   1.0000000e+00
   3.9875000e+02   1.0000000e+00
   3.9900000e+02   1.0000000e+00
   3.9925000e+02   1.0000000e+00
   3.9950000e+02   1.0000000e+00
   3.9975000e+02   1.0000000e+00
   4.0000000e+02   1.0000000e+00
   4.0025000e+02   1.0000000e+00
   4.0050000e+02   1.0000000e+00
   4.0075000e+02   1.0000000e+00
   4.0100000e+02   1.0000000e+00
   4.0125000e+02   1.0000000e+00
   4.0150000e+02   1.0000000e+00
   4.0175000e+02   1.0000000e+00
   4.0200000e+02   1.0000000e+00
   4.0225000e+02   1.0000000e+00
   4.0250000e+02   1.0000000e+00
   4.0275000e+02   1.0000000e+00
   4.0300000e+02   1.0000000e+00
   4.0325000e+02   1.0000000e+00
   4.0350000e+02   1.0000000e+00
   4.0375000e+02   1.0000000e+00
   4.0400000e+02   1.0000000e+00
   4.0425000e+02   1.0000000e+00
   4.0450000e+02   1.0000000e+00
   4.0475000e+02   1.0000000e+00
   4.0500000e+02   1.0000000e+00
   4.0525000e+02   1.0000000e+00
   4.0550000e+02   1.0000000e+00
   4.0575000e+02   1.0000000e+00
   4.0600000e+02   1.0000000e+00
   4.0625000e+02   1.0000000e+00
   4.0650000e+02   1.0000000e+00
   4.0675000e+02   1.0000000e+00
   4.0700000e+02   1.0000000e+00
   4.0725000e+02   1.0000000e+00
   4.0750000e+02   1.0000000e+00
   4.0775000e+02   1.0000000e+00
   4.0800000e+02   1.0000000e+00
   4.0825000e+02   1.0000000e+00
   4.0850000e+02   1.0000000e+00
   4.0875000e+02   1.0000000e+00
   4.0900000e+02   1.0000000e+00
   4.0925000e+02   1.0000000e+00
   4.0950000e+02   1.0000000e+00
   4.0975000e+02   1.0000000e+00
   4.1000000e+02   1.0000000e+00
   4.1025000e+02   1.0000000e+00
   4.1050000e+02   1.0000000e+00
   4.1075000e+02   1.0000000e+00
   4.1100000e+02   1.0000000e+00
   4.1125000e+02   1.0000000e+00
   4.1150000e+02   1.0000000e+00
   4.1175000e+02   1.0000000e+00
   4.1200000e+02   1.0000000e+00
   4.1225000e+02   1.0000000e+00
   4.1250000e+02   1.0000000e+00
   4.1275000e+02   1.0000000e+00
   4.1300000e+02   1.0000000e+00
   4.1325000e+02   1.0000000e+00
   4.1350000e+02   1.0000000e+00
   4.1375000e+02   1.0000000e+00
   4.1400000e+02   1.0000000e+00
   4.1425000e+02   1.0000000e+00
   4.1450000e+02   1.0000000e+00
   4.1475000e+02   1.0000000e+00
   4.1500000e+02   1.0000000e+00
   4.1525000e+02   1.0000000e+00
   4.1550000e+02   1.0000000e+00
   4.1575000e+02   1.0000000e+00
   4.1600000e+02   1.0000000e+00
   4.1625000e+02   1.0000000e+00
   4.1650000e+02   1.0000000e+00
   4.1675000e+02   1.0000000e+00
   4.1700000e+02   1.0000000e+00
   4.1725000e+02   1.0000000e+00
   4.1750000e+02   1.0000000e+00
   4.1775000e+02   1.0000000e+00
   4.1800000e+02   1.0000000e+00
   4.1825000e+02   1.0000000e+00
   4.1850000e+02   1.0000000e+00
   4.1875000e+02   1.0000000e+00
   4.1900000e+02   1.0000000e+00
   4.1925000e+02   1.0000000e+00
   4.1950000e+02   1.0000000e+00
   4.1975000e+02   1.0000000e+00
   4.2000000e+02   1.0000000e+00
   4.2025000e+02   1.0000000e+00
   4.2050000e+02   1.0000000e+00
   4.2075000e+02   1.0000000e+00
   4.2100000e+02   1.0000000e+00
   4.2125000e+02   1.0000000e+00
   4.2150000e+02   1.0000000e+00
   4.2175000e+02   1.0000000e+00
   4.2200000e+02   1.0000000e+00
   4.2225000e+02   1.0000000e+00
   4.2250000e+02   1.0000000e+00
   4.2275000e+02   1.0000000e+00
   4.2300000e+02   1.0000000e+00
   4.2325000e+02   1.0000000e+00
   4.2350000e+02   1.0000000e+00
   4.2375000e+02   1.0000000e+00
   4.2400000e+02   1.0000000e+00
   4.2425000e+02   1.0000000e+00
   4.2450000e+02   1.0000000e+00
   4.2475000e+02   1.0000000e+00
   4.2500000e+02   1.0000000e+00
   4.2525000e+02   1.0000000e+00
   4.2550000e+02   1.0000000e+00
   4.2575000e+02   1.0000000e+00
   4.2600000e+02   1.0000000e+00
   4.2625000e+02   1.0000000e+00
   4.2650000e+02   1.0000000e+00
   4.2675000e+02   1.0000000e+00
   4.2700000e+02   1.0000000e+00
   4.2725000e+02   1.0000000e+00
   4.2750000e+02   1.0000000e+00
   4.2775000e+02   1.0000000e+00
   4.2800000e+02   1.0000000e+00
   4.2825000e+02   1.0000000e+00
   4.2850000e+02   1.0000000e+00
   4.2875000e+02   1.0000000e+00
   4.2900000e+02   1.0000000e+00
   4.2925000e+02   1.0000000e+00
   4.2950000e+02   1.0000000e+00
   4.2975000e+02   1.0000000e+00
   4.3000000e+02   1.0000000e+00
   4.3025000e+02   1.0000000e+00
   4.3050000e+02   1.0000000e+00
   4.3075000e+02   1.0000000e+00
   4.3100000e+02   1.0000000e+00
   4.3125000e+02   1.0000000e+00
   4.3150000e+02   1.0000000e+00
   4.3175000e+02   1.0000000e+00
   4.3200000e+02   1.0000000e+00
   4.3225000e+02   1.0000000e+00
   4.3250000e+02   1.0000000e+00
   4.3275000e+02   1.0000000e+00
   4.3300000e+02   1.0000000e+00
   4.3325000e+02   1.0000000e+00
   4.3350000e+02   1.0000000e+00
   4.3375000e+02   1.0000000e+00
   4.3400000e+02   1.0000000e+00
   4.3425000e+02   1.0000000e+00
   4.3450000e+02   1.0000000e+00
   4.3475000e+02   1.0000000e+00
   4.3500000e+02   1.0000000e+00
   4.3525000e+02   1.0000000e+00
   4.3550000e+02   1.0000000e+00
   4.3575000e+02   1.0000000e+00
   4.3600000e+02   1.0000000e+00
   4.3625000e+02   1.0000000e+00
   4.3650000e+02   1.0000000e+00
   4.3675000e+02   1.0000000e+00
   4.3700000e+02   1.0000000e+00
   4.3725000e+02   1.0000000e+00
   4.3750000e+02   1.0000000e+00
   4.3775000e+02   1.0000000e+00
   4.3800000e+02   1.0000000e+00
   4.3825000e+02   1.0000000e+00
   4.3850000e+02   1.0000000e+00
   4.3875000e+02   1.0000000e+00
   4.3900000e+02   1.0000000e+00
   4.3925000e+02   1.0000000e+00
   4.3950000e+02   1.0000000e+00
   4.3975000e+02   1.0000000e+00
   4.4000000e+02   1.0000000e+00
   4.4025000e+02   1.0000000e+00
   4.4050000e+02   1.0000000e+00
   4.4075000e+02   1.0000000e+00
   4.4100000e+02   1.0000000e+00
   4.4125000e+02   1.0000000e+00
   4.4150000e+02   1.0000000e+00
   4.4175000e+02   1.0000000e+00
   4.4200000e+02   1.0000000e+00
   4.4225000e+02   1.0000000e+00
   4.4250000e+02   1.0000000e+00
   4.4275000e+02   1.0000000e+00
   4.4300000e+02   1.0000000e+00
   4.4325000e+02   1.0000000e+00
   4.4350000e+02   1.0000000e+00
   4.4375000e+02   1.0000000e+00
   4.4400000e+02   1.0000000e+00
   4.4425000e+02   1.0000000e+00
   4.4450000e+02   1.0000000e+00
   4.4475000e+02   1.0000000e+00
   4.4500000e+02   1.0000000e+00
   4.4525000e+02   1.0000000e+00
   4.4550000e+02   1.0000000e+00
   4.4575000e+02   1.0000000e+00
   4.4600000e+02   1.0000000e+00
   4.4625000e+02   1.0000000e+00
   4.4650000e+02   1.0000000e+00
   4.4675000e+02   1.0000000e+00
   4.4700000e+02   1.0000000e+00
   4.4725000e+02   1.0000000e+00
   4.4750000e+02   1.0000000e+00
   4.4775000e+02   1.0000000e+00
   4.4800000e+02   1.0000000e+00
   4.4825000e+02   1.0000000e+00
   4.4850000e+02   1.0000000e+00
   4.4875000e+02   1.0000000e+00
   4.4900000e+02   1.0000000e+00
   4.4925000e+02   1.0000000e+00
   4.4950000e+02   1.0000000e+00
   4.4975000e+02   1.0000000e+00
   4.5000000e+02   1.0000000e+00
   4.5025000e+02   1.0000000e+00
   4.5050000e+02   1.0000000e+00
   4.5075000e+02   1.0000000e+00
   4.5100000e+02   1.0000000e+00
   4.5125000e+02   1.0000000e+00
   4.5150000e+02   1.0000000e+00
   4.5175000e+02   1.0000000e+00
   4.5200000e+02   1.0000000e+00
   4.5225000e+02   1.0000000e+00
   4.5250000e+02   1.0000000e+00
   4.5275000e+02   1.0000000e+00
   4.5300000e+02   1.0000000e+00
   4.5325000e+02   1.0000000e+00
   4.5350000e+02   1.0000000e+00
   4.5375000e+02   1.0000000e+00
   4.5400000e+02   1.0000000e+00
   4.5425000e+02   1.0000000e+00
   4.5450000e+02   1.0000000e+00
   4.5475000e+02   1.0000000e+00
   4.5500000e+02   1.0000000e+00
   4.5525000e+02   1.0000000e+00
   4.5550000e+02   1.0000000e+00
   4.5575000e+02   1.0000000e+00
   4.5600000e+02   1.0000000e+00
   4.5625000e+02   1.0000000e+00
   4.5650000e+02   1.0000000e+00
   4.5675000e+02   1.0000000e+00
   4.5700000e+02   1.0000000e+00
   4.5725000e+02   1.0000000e+00
   4.5750000e+02   1.0000000e+00
   4.5775000e+02   1.0000000e+00
   4.5800000e+02   1.0000000e+00
   4.5825000e+02   1.0000000e+00
   4.5850000e+02   1.0000000e+00
   4.5875000e+02   1.0000000e+00
   4.5900000e+02   1.0000000e+00
   4.5925000e+02   1.0000000e+00
   4.5950000e+02   1.0000000e+00
   4.5975000e+02   1.0000000e+00
   4.6000000e+02   1.0000000e+00
   4.6025000e+02   1.0000000e+00
   4.6050000e+02   1.0000000e+00
   4.6075000e+02   1.0000000e+00
   4.6100000e+02   1.0000000e+00
   4.6125000e+02   1.0000000e+00
   4.6150000e+02   1.0000000e+00
   4.6175000e+02   1.0000000e+00
   4.6200000e+02   1.0000000e+00
   4.6225000e+02   1.0000000e+00
   4.6250000e+02   1.0000000e+00
   4.6275000e+02   1.0000000e+00
   4.6300000e+02   1.0000000e+00
   4.6325000e+02   1.0000000e+00
   4.6350000e+02   1.0000000e+00
   4.6375000e+02   1.0000000e+00
   4.6400000e+02   1.0000000e+00
   4.6425000e+02   1.0000000e+00
   4.6450000e+02   1.0000000e+00
   4.6475000e+02   1.0000000e+00
   4.6500000e+02   1.0000000e+00
   4.6525000e+02   1.0000000e+00
   4.6550000e+02   1.0000000e+00
   4.6575000e+02   1.0000000e+00
   4.6600000e+02   1.0000000e+00
   4.6625000e+02   1.0000000e+00
   4.6650000e+02   1.0000000e+00
   4.6675000e+02   1.0000000e+00
   4.6700000e+02   1.0000000e+00
   4.6725000e+02   1.0000000e+00
   4.6750000e+02   1.0000000e+00
   4.6775000e+02   1.0000000e+00
   4.6800000e+02   1.0000000e+00
   4.6825000e+02   1.0000000e+00
   4.6850000e+02   1.0000000e+00
   4.6875000e+02   1.0000000e+00
   4.6900000e+02   1.0000000e+00
   4.6925000e+02   1.0000000e+00
   4.6950000e+02   1.0000000e+00
   4.6975000e+02   1.0000000e+00
   4.7000000e+02   1.0000000e+00
   4.7025000e+02   1.0000000e+00
   4.7050000e+02   1.0000000e+00
   4.7075000e+02   1.0000000e+00
   4.7100000e+02   1.0000000e+00
   4.7125000e+02   1.0000000e+00
   4.7150000e+02   1.0000000e+00
   4.7175000e+02   1.0000000e+00
   4.7200000e+02   1.0000000e+00
   4.7225000e+02   1.0000000e+00
   4.7250000e+02   1.0000000e+00
   4.7275000e+02   1.0000000e+00
   4.7300000e+02   1.0000000e+00
   4.7325000e+02   1.0000000e+00
   4.7350000e+02   1.0000000e+00
   4.7375000e+02   1.0000000e+00
   4.7400000e+02   1.0000000e+00
   4.7425000e+02   1.0000000e+00
   4.7450000e+02   1.0000000e+00
   4.7475000e+02   1.0000000e+00
   4.7500000e+02   1.0000000e+00
   4.7525000e+02   1.0000000e+00
   4.7550000e+02   1.0000000e+00
   4.7575000e+02   1.0000000e+00
   4.7600000e+02   1.0000000e+00
   4.7625000e+02   1.0000000e+00
   4.7650000e+02   1.0000000e+00
   4.7675000e+02   1.0000000e+00
   4.7700000e+02   1.0000000e+00
   4.7725000e+02   1.0000000e+00
   4.7750000e+02   1.0000000e+00
   4.7775000e+02   1.0000000e+00
   4.7800000e+02   1.0000000e+00
   4.7825000e+02   1.0000000e+00
   4.7850000e+02   1.0000000e+00
   4.7875000e+02   1.0000000e+00
   4.7900000e+02   1.0000000e+00
   4.7925000e+02   1.0000000e+00
   4.7950000e+02   1.0000000e+00
   4.7975000e+02   1.0000000e+00
   4.8000000e+02   1.0000000e+00
   4.8025000e+02   1.0000000e+00
   4.8050000e+02   1.0000000e+00
   4.8075000e+02   1.0000000e+00
   4.8100000e+02   1.0000000e+00
   4.8125000e+02   1.0000000e+00
   4.8150000e+02   1.0000000e+00
   4.8175000e+02   1.0000000e+00
   4.8200000e+02   1.0000000e+00
   4.8225000e+02   1.0000000e+00
   4.8250000e+02   1.0000000e+00
   4.8275000e+02   1.0000000e+00
   4.8300000e+02   1.0000000e+00
   4.8325000e+02   1.0000000e+00
   4.8350000e+02   1.0000000e+00
   4.8375000e+02   1.0000000e+00
   4.8400000e+02   1.0000000e+00
   4.8425000e+02   1.0000000e+00
   4.8450000e+02   1.0000000e+00
   4.8475000e+02   1.0000000e+00
   4.8500000e+02   1.0000000e+00
   4.8525000e+02   1.0000000e+00
   4.8550000e+02   1.0000000e+00
   4.8575000e+02   1.0000000e+00
   4.8600000e+02   1.0000000e+00
   4.8625000e+02   1.0000000e+00
   4.8650000e+02   1.0000000e+00
   4.8675000e+02   1.0000000e+00
   4.8700000e+02   1.0000000e+00
   4.8725000e+02   1.0000000e+00
   4.8750000e+02   1.0000000e+00
   4.8775000e+02   1.0000000e+00
   4.8800000e+02   1.0000000e+00
   4.8825000e+02   1.0000000e+00
   4.8850000e+02   1.0000000e+00
   4.8875000e+02   1.0000000e+00
   4.8900000e+02   1.0000000e+00
   4.8925000e+02   1.0000000e+00
   4.8950000e+02   1.0000000e+00
   4.8975000e+02   1.0000000e+00
   4.9000000e+02   1.0000000e+00
   4.9025000e+02   1.0000000e+00
   4.9050000e+02   1.0000000e+00
   4.9075000e+02   1.0000000e+00
   4.9100000e+02   1.0000000e+00
   4.9125000e+02   1.0000000e+00
   4.9150000e+02   1.0000000e+00
   4.9175000e+02   1.0000000e+00
   4.9200000e+02   1.0000000e+00
   4.9225000e+02   1.0000000e+00
   4.9250000e+02   1.0000000e+00
   4.9275000e+02   1.0000000e+00
   4.9300000e+02   1.0000000e+00
   4.9325000e+02   1.0000000e+00
   4.9350000e+02   1.0000000e+00
   4.9375000e+02   1.0000000e+00
   4.9400000e+02   1.0000000e+00
   4.9425000e+02   1.0000000e+00
   4.9450000e+02   1.0000000e+00
   4.9475000e+02   1.0000000e+00
   4.9500000e+02   1.0000000e+00
   4.9525000e+02   1.0000000e+00
   4.9550000e+02   1.0000000e+00
   4.9575000e+02   1.0000000e+00
   4.9600000e+02   1.0000000e+00
   4.9625000e+02   1.0000000e+00
   4.9650000e+02   1.0000000e+00
   4.9675000e+02   1.0000000e+00
   4.9700000e+02   1.0000000e+00
   4.9725000e+02   1.0000000e+00
   4.9750000e+02   1.0000000e+00
   4.9775000e+02   1.0000000e+00
   4.9800000e+02   1.0000000e+00
   4.9825000e+02   1.0000000e+00
   4.9850000e+02   1.0000000e+00
   4.9875000e+02   1.0000000e+00
   4.9900000e+02   1.0000000e+00
   4.9925000e+02   1.0000000e+00
   4.9950000e+02   1.0000000e+00
   4.9975000e+02   1.0000000e+00
   5.0000000e+02   1.0000000e+00
   5.0025000e+02   1.0000000e+00
   5.0050000e+02   1.0000000e+00
   5.0075000e+02   1.0000000e+00
   5.0100000e+02   1.0000000e+00
   5.0125000e+02   1.0000000e+00
   5.0150000e+02   1.0000000e+00
   5.0175000e+02   1.0000000e+00
   5.0200000e+02   1.0000000e+00
   5.0225000e+02   1.0000000e+00
   5.0250000e+02   1.0000000e+00
   5.0275000e+02   1.0000000e+00
   5.0300000e+02   1.0000000e+00
   5.0325000e+02   1.0000000e+00
   5.0350000e+02   1.0000000e+00
   5.0375000e+02   1.0000000e+00
   5.0400000e+02   1.0000000e+00
   5.0425000e+02   1.0000000e+00
   5.0450000e+02   1.0000000e+00
   5.0475000e+02   1.0000000e+00
   5.0500000e+02   1.0000000e+00
   5.0525000e+02   1.0000000e+00
   5.0550000e+02   1.0000000e+00
   5.0575000e+02   1.0000000e+00
   5.0600000e+02   1.0000000e+00
   5.0625000e+02   1.0000000e+00
   5.0650000e+02   1.0000000e+00
   5.0675000e+02   1.0000000e+00
   5.0700000e+02   1.0000000e+00
   5.0725000e+02   1.0000000e+00
   5.0750000e+02   1.0000000e+00
   5.0775000e+02   1.0000000e+00
   5.0800000e+02   1.0000000e+00
   5.0825000e+02   1.0000000e+00
   5.0850000e+02   1.0000000e+00
   5.0875000e+02   1.0000000e+00
   5.0900000e+02   1.0000000e+00
   5.0925000e+02   1.0000000e+00
   5.0950000e+02   1.0000000e+00
   5.0975000e+02   1.0000000e+00
   5.1000000e+02   1.0000000e+00
   5.1025000e+02   1.0000000e+00
   5.1050000e+02   1.0000000e+00
   5.1075000e+02   1.0000000e+00
   5.1100000e+02   1.0000000e+00
   5.1125000e+02   1.0000000e+00
   5.1150000e+02   1.0000000e+00
   5.1175000e+02   1.0000000e+00
   5.1200000e+02   1.0000000e+00
   5.1225000e+02   1.0000000e+00
   5.1250000e+02   1.0000000e+00
   5.1275000e+02   1.0000000e+00
   5.1300000e+02   1.0000000e+00
   5.1325000e+02   1.0000000e+00
   5.1350000e+02   1.0000000e+00
   5.1375000e+02   1.0000000e+00
   5.1400000e+02   1.0000000e+00
   5.1425000e+02   1.0000000e+00
   5.1450000e+02   1.0000000e+00
   5.1475000e+02   1.0000000e+00
   5.1500000e+02   1.0000000e+00
   5.1525000e+02   1.0000000e+00
   5.1550000e+02   1.0000000e+00
   5.1575000e+02   1.0000000e+00
   5.1600000e+02   1.0000000e+00
   5.1625000e+02   1.0000000e+00
   5.1650000e+02   1.0000000e+00
   5.1675000e+02   1.0000000e+00
   5.1700000e+02   1.0000000e+00
   5.1725000e+02   1.0000000e+00
   5.1750000e+02   1.0000000e+00
   5.1775000e+02   1.0000000e+00
   5.1800000e+02   1.0000000e+00
   5.1825000e+02   1.0000000e+00
   5.1850000e+02   1.0000000e+00
   5.1875000e+02   1.0000000e+00
   5.1900000e+02   1.0000000e+00
   5.1925000e+02   1.0000000e+00
   5.1950000e+02   1.0000000e+00
   5.1975000e+02   1.0000000e+00
   5.2000000e+02   1.0000000e+00
   5.2025000e+02   1.0000000e+00
   5.2050000e+02   1.0000000e+00
   5.2075000e+02   1.0000000e+00
   5.2100000e+02   1.0000000e+00
   5.2125000e+02   1.0000000e+00
   5.2150000e+02   1.0000000e+00
   5.2175000e+02   1.0000000e+00
   5.2200000e+02   1.0000000e+00
   5.2225000e+02   1.0000000e+00
   5.2250000e+02   1.0000000e+00
   5.2275000e+02   1.0000000e+00
   5.2300000e+02   1.0000000e+00
   5.2325000e+02   1.0000000e+00
   5.2350000e+02   1.0000000e+00
   5.2375000e+02   1.0000000e+00
   5.2400000e+02   1.0000000e+00
   5.2425000e+02   1.0000000e+00
   5.2450000e+02   1.0000000e+00
   5.2475000e+02   1.0000000e+00
   5.2500000e+02   1.0000000e+00
   5.2525000e+02   1.0000000e+00
   5.2550000e+02   1.0000000e+00
   5.2575000e+02   1.0000000e+00
   5.2600000e+02   1.0000000e+00
   5.2625000e+02   1.0000000e+00
   5.2650000e+02   1.0000000e+00
   5.2675000e+02   1.0000000e+00
   5.2700000e+02   1.0000000e+00
   5.2725000e+02   1.0000000e+00
   5.2750000e+02   1.0000000e+00
   5.2775000e+02   1.0000000e+00
   5.2800000e+02   1.0000000e+00
   5.2825000e+02   1.0000000e+00
   5.2850000e+02   1.0000000e+00
   5.2875000e+02   1.0000000e+00
   5.2900000e+02   1.0000000e+00
   5.2925000e+02   1.0000000e+00
   5.2950000e+02   1.0000000e+00
   5.2975000e+02   1.0000000e+00
   5.3000000e+02   1.0000000e+00
   5.3025000e+02   1.0000000e+00
   5.3050000e+02   1.0000000e+00
   5.3075000e+02   1.0000000e+00
   5.3100000e+02   1.0000000e+00
   5.3125000e+02   1.0000000e+00
   5.3150000e+02   1.0000000e+00
   5.3175000e+02   1.0000000e+00
   5.3200000e+02   1.0000000e+00
   5.3225000e+02   1.0000000e+00
   5.3250000e+02   1.0000000e+00
   5.3275000e+02   1.0000000e+00
   5.3300000e+02   1.0000000e+00
   5.3325000e+02   1.0000000e+00
   5.3350000e+02   1.0000000e+00
   5.3375000e+02   1.0000000e+00
   5.3400000e+02   1.0000000e+00
   5.3425000e+02   1.0000000e+00
   5.3450000e+02   1.0000000e+00
   5.3475000e+02   1.0000000e+00
   5.3500000e+02   1.0000000e+00
   5.3525000e+02   1.0000000e+00
   5.3550000e+02   1.0000000e+00
   5.3575000e+02   1.0000000e+00
   5.3600000e+02   1.0000000e+00
   5.3625000e+02   1.0000000e+00
   5.3650000e+02   1.0000000e+00
   5.3675000e+02   1.0000000e+00
   5.3700000e+02   1.0000000e+00
   5.3725000e+02   1.0000000e+00
   5.3750000e+02   1.0000000e+00
   5.3775000e+02   1.0000000e+00
   5.3800000e+02   1.0000000e+00
   5.3825000e+02   1.0000000e+00
   5.3850000e+02   1.0000000e+00
   5.3875000e+02   1.0000000e+00
   5.3900000e+02   1.0000000e+00
   5.3925000e+02   1.0000000e+00
   5.3950000e+02   1.0000000e+00
   5.3975000e+02   1.0000000e+00
   5.4000000e+02   1.0000000e+00
   5.4025000e+02   1.0000000e+00
   5.4050000e+02   1.0000000e+00
   5.4075000e+02   1.0000000e+00
   5.4100000e+02   1.0000000e+00
   5.4125000e+02   1.0000000e+00
   5.4150000e+02   1.0000000e+00
   5.4175000e+02   1.0000000e+00
   5.4200000e+02   1.0000000e+00
   5.4225000e+02   1.0000000e+00
   5.4250000e+02   1.0000000e+00
   5.4275000e+02   1.0000000e+00
   5.4300000e+02   1.0000000e+00
   5.4325000e+02   1.0000000e+00
   5.4350000e+02   1.0000000e+00
   5.4375000e+02   1.0000000e+00
   5.4400000e+02   1.0000000e+00
   5.4425000e+02   1.0000000e+00
   5.4450000e+02   1.0000000e+00
   5.4475000e+02   1.0000000e+00
   5.4500000e+02   1.0000000e+00
   5.4525000e+02   1.0000000e+00
   5.4550000e+02   1.0000000e+00
   5.4575000e+02   1.0000000e+00
   5.4600000e+02   1.0000000e+00
   5.4625000e+02   1.0000000e+00
   5.4650000e+02   1.0000000e+00
   5.4675000e+02   1.0000000e+00
   5.4700000e+02   1.0000000e+00
   5.4725000e+02   1.0000000e+00
   5.4750000e+02   1.0000000e+00
   5.4775000e+02   1.0000000e+00
   5.4800000e+02   1.0000000e+00
   5.4825000e+02   1.0000000e+00
   5.4850000e+02   1.0000000e+00
   5.4875000e+02   1.0000000e+00
   5.4900000e+02   1.0000000e+00
   5.4925000e+02   1.0000000e+00
   5.4950000e+02   1.0000000e+00
   5.4975000e+02   1.0000000e+00
   5.5000000e+02   1.0000000e+00
   5.5025000e+02   1.0000000e+00
   5.5050000e+02   1.0000000e+00
   5.5075000e+02   1.0000000e+00
   5.5100000e+02   1.0000000e+00
   5.5125000e+02   1.0000000e+00
   5.5150000e+02   1.0000000e+00
   5.5175000e+02   1.0000000e+00
   5.5200000e+02   1.0000000e+00
   5.5225000e+02   1.0000000e+00
   5.5250000e+02   1.0000000e+00
   5.5275000e+02   1.0000000e+00
   5.5300000e+02   1.0000000e+00
   5.5325000e+02   1.0000000e+00
   5.5350000e+02   1.0000000e+00
   5.5375000e+02   1.0000000e+00
   5.5400000e+02   1.0000000e+00
   5.5425000e+02   1.0000000e+00
   5.5450000e+02   1.0000000e+00
